target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
10115,2007,201960.633532114,2075.94876333015,12.2158280738867,0.0102265078405215,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,502,113
10115,2008,246788.605708517,12664.837386024,12.4162874018297,0.0500451536221197,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,667,59
10115,2009,214626.033597145,26138.3984592947,12.2766524140165,0.114921860083715,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,206,59
10115,2010,235061.860403262,34182.5720889379,12.3676039942444,0.135770922722743,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,151,45
10115,2011,375252.100491989,24884.4341262564,12.8353533470603,0.0642077573333737,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,643,31
10115,2012,297101.023655779,73731.830452663,12.6018275069371,0.221679205124626,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,116,28
10115,2013,295298.029960692,16887.7745243338,12.5957403963948,0.0556134203364662,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,301,30
10115,2014,359554.904526366,8743.69337168761,12.7926221691729,0.0240271262968958,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,267,16
10115,2015,361358.417085735,14177.1226863951,12.7976255898831,0.0384828023547981,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,470,16
10115,2016,365414.792876216,15450.2088499866,12.8087884061685,0.0414118589740604,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,431,26
10115,2017,432909.053604216,10643.1643930808,12.978282947058,0.0242878674357363,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,335,16
10115,2018,540285.023592403,67031.2077975258,13.1998521007591,0.116952807905776,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,128,13
10115,2019,518795.118638683,13393.2469610638,13.1592643224339,0.0254884538978615,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,351,19
10115,2020,398151.638737135,6708.0898116646,12.8945882135559,0.0167077232777974,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,196,10
